,BC01,BC02,BC03,BC04,BC05,BC07_tumor,BC07,BC08_A1A2_1,BC08_A1A2_2,BC08_NTC_1,BC08_NTC_2,BC08_oeA2_1,BC08_oeA2_2,BC08_shA1_1,BC08_shA1_2,BC08_tumor,BC08,BC09_tumor,BC09,BC10_tumor,BC10,BC2_1,BC2_2,BC2_3,BC7_1,Norm_bla
Mir1247,0,0,0,0,0,1,5,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
Dio3,3,57,12,69,0,130,114,11,9,6,6,2,0,6,5,480,7,136,37,47,6,0,0,0,121,3
Gm6988,47,36,59,38,25,50,73,52,47,53,40,52,51,44,37,26,68,33,60,34,51,29,38,74,40,34
Gm40577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppp2r5c,2238,2370,1255,2996,2274,1609,2154,2299,2369,2646,2300,2702,2560,2894,3023,2154,1991,2616,2340,2328,2823,2413,2598,3302,2087,2067
Gm19605,27,35,12,31,29,36,28,25,52,35,19,70,73,12,11,36,66,51,16,25,27,34,33,47,10,142
B930059L03Rik,9,8,6,12,8,5,4,6,9,4,3,2,8,4,5,1,7,2,4,6,3,8,7,4,7,6
Gm35558,14,17,19,25,11,29,39,16,25,18,25,35,22,149,171,9,24,11,14,14,18,13,20,28,17,36
Dync1h1,6930,8165,5233,16557,9315,8775,6440,9276,10019,10082,9206,10030,9270,13338,14288,9756,6564,6461,6289,7695,11469,7250,5639,8635,7413,7585
1700001K19Rik,31,20,8,28,1,26,15,11,29,6,11,12,12,12,14,15,9,8,3,5,20,11,9,20,32,15
Gm53768,1,0,0,5,1,1,5,6,1,5,8,2,0,26,24,3,0,2,3,3,3,3,3,2,3,0
Hsp90aa1,41776,40364,27015,46173,26914,24552,34017,12627,13444,15907,14292,18779,17129,36249,37417,20446,23281,22987,48375,25871,51765,33818,28462,43130,42637,5113
Wdr20,522,484,283,648,418,255,292,250,267,331,307,282,249,520,612,363,316,377,461,315,486,458,393,492,356,611
Mok,65,61,24,46,51,29,56,70,78,83,106,54,61,100,138,37,68,58,39,43,37,49,69,72,37,23
4921507G05Rik,2,0,1,5,4,0,0,8,4,1,0,6,1,0,0,1,0,5,5,0,0,2,2,2,0,3
n-TIaat6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp839,201,215,96,152,198,191,158,445,454,454,382,468,447,91,100,172,221,297,173,192,151,192,159,265,159,569
Cinp,1271,1288,746,1237,741,983,1162,558,570,617,648,753,643,799,800,647,836,1182,1525,787,1223,902,888,1182,1228,281
Tecpr2,531,564,374,695,463,494,461,616,695,600,572,494,558,375,450,433,589,629,484,383,578,483,466,671,547,402
Ankrd9,86,149,120,134,139,63,66,85,81,99,78,72,89,117,128,106,43,88,101,104,150,121,107,156,72,89
Gm51959,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6030440G07Rik,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm35846,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Rcor1,2116,2184,1388,2622,2211,1654,2053,1993,2183,2184,2005,2532,2270,2752,2898,1752,2194,2182,2252,1918,2612,2613,2308,2803,2183,1490
4930595D18Rik,0,0,0,1,1,0,2,0,0,0,2,0,0,1,5,1,0,0,0,0,0,0,0,0,0,2
Traf3,1193,1536,1098,1494,1068,1250,1137,919,1069,1163,1054,1051,980,890,1033,1002,876,1311,1372,1172,1843,1451,1272,1479,1296,1102
Gm51960,3,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,0,1,3,65
Amn,16,4,5,6,3,170,73,4,0,3,3,2,2,9,20,9,1,11,11,4,18,5,15,6,48,228
A230087F16Rik,4,5,2,1,0,3,10,1,0,1,0,0,3,3,2,0,0,1,1,1,5,3,7,0,8,2
Cdc42bpb,3031,3261,2156,4442,3378,1931,2195,3063,3253,3052,2951,3398,3164,3151,3429,3867,2303,2671,3150,3150,4271,3291,2796,3982,2720,2981
Lbhd2,0,0,0,0,0,8,8,2,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0
Exoc3l4,30,89,18,196,44,634,507,131,143,127,101,390,342,43,33,136,276,76,58,132,200,18,14,34,489,89
Tnfaip2,641,1592,242,3009,3306,2031,1381,1726,1676,1468,1382,181,208,1657,1602,2324,490,2242,1937,3668,3904,257,384,407,1122,8230
Gm40578,17,92,10,44,11,59,72,49,66,60,47,75,101,110,89,13,48,166,100,35,39,22,19,26,60,1
Gm266,22,18,3,14,3,53,25,16,13,10,20,11,13,23,18,11,5,56,42,88,13,8,9,11,48,0
Eif5,8681,8746,4518,13295,6850,5717,6937,4468,4647,4315,4075,6118,5370,4292,4290,6085,4995,8131,10744,7132,12190,8819,8048,10352,8192,6071
Snora28,53,48,16,83,33,42,49,73,119,70,47,48,73,141,139,26,16,26,38,31,34,47,40,52,29,32
2810029C07Rik,27,14,10,19,8,24,14,31,49,34,40,26,30,15,9,16,28,57,23,15,14,27,30,31,47,26
Mark3,2762,2867,1524,3122,2061,2030,2186,1781,1849,2133,2102,2375,2175,1994,2096,1710,2153,3185,2509,1872,2923,2703,2606,3208,2374,1231
Ckb,378,222,1414,1104,196,16262,19079,2137,2250,2146,1962,5406,4954,579,548,2050,1277,2557,872,775,170,338,432,979,6891,638
Trmt61a,740,512,417,982,379,643,584,93,143,184,159,359,318,161,171,496,356,519,732,344,694,355,351,548,701,245
Gm51961,6,4,4,6,1,18,2,5,5,16,16,18,9,117,114,0,3,15,8,0,0,5,5,5,10,2
Gm36635,1,1,0,1,0,0,4,0,2,3,0,0,0,1,0,0,0,1,2,0,0,0,2,2,0,0
Bag5,947,606,409,692,674,490,526,683,683,803,753,956,988,86,86,702,677,968,738,588,570,710,603,770,587,614
Coa8,467,353,186,218,384,250,241,387,382,541,418,498,509,367,299,279,398,629,349,232,285,267,263,367,221,521
Klc1,2305,3435,1953,3492,2329,2162,2058,2414,2565,2859,2476,2409,2066,5309,5451,3376,1944,2968,2503,2319,2772,2215,2304,2923,2453,1361
Xrcc3,239,292,156,286,233,263,223,255,318,268,272,228,170,520,589,140,162,197,175,130,239,191,211,223,207,82
Zfyve21,317,411,257,277,366,512,429,460,481,433,392,489,439,844,859,406,349,449,274,442,395,258,342,343,310,437
Ppp1r13b,271,497,153,339,572,712,734,249,238,308,214,418,360,293,285,285,111,359,310,123,233,256,206,316,510,1210
Gm53769,0,1,2,1,2,2,6,0,0,2,0,0,3,8,5,0,0,0,0,0,1,0,0,0,0,2
Gm57592,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm40898,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5033406O09Rik,60,55,6,32,19,153,115,16,9,18,13,7,3,2,2,8,2,46,13,6,21,8,4,12,37,70
Gm36757,1,6,0,5,5,5,6,4,0,2,5,3,1,0,0,7,0,13,0,0,1,0,3,1,4,0
Atp5mj,841,897,421,813,648,865,1006,510,432,534,425,565,500,396,461,568,708,637,734,580,909,692,652,1280,815,881
Tdrd9,0,42,0,23,1,10,2,0,1,5,0,0,2,4,5,0,0,5,1,4,4,5,9,7,8,0
Rd3l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm46381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Aspg,3,35,204,15,1,1443,488,491,464,117,90,18,23,251,248,22,113,46,4,7,8,4,10,6,171,42
Mir3073a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir3073b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir203b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kif26a,7,140,31,15,8,3042,5074,27,33,67,31,21,18,83,80,103,18,198,162,92,82,24,52,118,3198,34
Gm36894,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29890,0,1,0,0,0,24,9,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3
E330035G20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A730018C14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
B020018J22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A530016L24Rik,0,0,0,0,0,14,16,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0
Tmem179,0,4,1,6,3,3,8,0,0,0,0,0,1,0,0,9,0,4,0,6,6,0,1,1,3,3
Gm53770,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Gm40584,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Inf2,2313,3202,2363,4050,2671,2875,2368,5118,5481,4420,4226,1793,1688,6510,6650,2828,1522,1636,2402,2289,3683,2045,1957,2261,2227,3084
Gm30048,0,1,4,3,2,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,5,1,0,0
Adss1,83,25,12,41,99,15,33,264,258,260,185,23,25,177,149,27,28,282,20,55,27,21,35,80,43,1442
Gm30101,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
Siva1,972,780,451,716,895,912,723,686,741,711,619,661,711,812,785,583,772,1018,796,696,867,703,827,898,824,588
Akt1,7577,9469,6312,11639,8102,5948,7278,4625,5247,5596,5269,6469,6014,5378,5578,8656,6671,6978,8294,9186,13660,7849,7223,8587,6520,2895
Mir6939,1,0,3,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5
Gm30150,2,1,3,0,0,2,6,1,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,6
Zbtb42,94,74,32,88,34,68,69,103,106,98,49,48,35,99,72,118,26,68,56,50,48,98,56,103,84,1162
Gm30298,10,0,1,4,1,3,3,6,12,3,9,2,4,6,7,0,0,3,1,3,3,0,1,0,3,7
Gm30238,1,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
Gm46382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Cep170b,1429,1520,1251,1771,1679,719,727,2847,3047,3214,3111,1797,1653,3589,3610,1803,1124,1141,1779,954,1396,1664,1322,2302,1375,3749
Mir6940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Pld4,2,0,1,7,0,9,2,2,4,2,11,0,2,1,6,36,0,0,1,19,0,1,0,0,0,12
Ahnak2,574,1739,1473,3617,1712,547,467,2488,3302,2428,2053,2117,1364,1416,1345,1632,566,928,637,1520,1337,742,758,903,641,834
Clba1,132,85,78,165,90,58,60,123,159,171,119,163,169,185,153,176,88,125,125,136,166,146,149,162,99,115
Cdca4,1741,1993,1214,2416,1549,1085,1430,854,899,1088,1051,1102,1027,1079,1102,1104,1047,1607,1997,1478,2276,1636,1529,1956,1368,349
Gm52009,7,7,10,8,18,8,24,4,10,5,9,7,6,5,2,1,5,9,8,2,19,12,19,13,13,3
Gpr132,1,0,2,2,5,0,3,2,3,1,2,0,0,10,3,2,3,1,4,4,3,5,1,8,5,47
Gm30461,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,2,10
1700127F24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,23
Jag2,391,366,27,90,509,72,472,591,687,1111,967,391,407,1269,1437,96,40,817,272,52,183,1199,824,1593,219,5323
Mir6941,0,0,0,0,0,0,0,0,0,0,5,0,0,9,2,0,0,0,0,0,0,2,0,1,1,7
Nudt14,345,269,104,138,294,111,179,253,205,285,190,273,270,240,223,86,201,209,134,114,163,241,185,319,191,813
Brf1,1202,1185,859,1167,1107,929,857,1026,1119,988,876,1460,1222,534,608,738,1045,1122,1073,718,1182,1389,1245,1543,1069,1420
Btbd6,427,290,105,256,200,123,148,231,269,209,206,319,289,151,156,266,315,318,274,151,191,295,183,272,150,561
9230104M06Rik,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0
Pacs2,1106,1675,841,1699,1551,1474,1274,1804,1923,1524,1394,2002,1887,1872,1905,1473,1164,1327,1047,1126,1524,1150,1227,1378,1130,663
Tex22,0,1,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,3,1,1
Mta1,4438,5096,3220,4285,4004,4679,5037,5584,5964,6205,5747,6197,5685,5501,5657,3169,5174,5362,3615,3590,6060,4022,3698,4384,3730,1239
F930026P19Rik,9,1,2,3,6,1,0,3,9,5,2,6,14,0,0,2,2,0,6,1,2,12,2,10,1,0
Crip2,720,857,898,1340,487,1044,857,1636,1691,1496,1319,1264,1137,633,634,2486,665,1197,799,1394,1938,945,556,797,433,3195
Gm30599,0,0,1,1,0,1,0,2,15,8,11,0,0,2,0,0,0,1,0,0,2,0,0,0,3,0
Crip1,54,102,105,152,68,276,173,158,123,89,61,49,42,65,39,638,131,220,107,385,148,127,42,150,52,597
Tedc1,630,669,577,659,488,488,438,500,556,464,441,442,454,325,404,641,650,474,577,521,721,570,551,790,443,53
Tmem121,108,117,107,115,45,50,35,200,170,189,214,147,165,124,142,124,108,125,110,163,193,61,89,88,61,0
Gm25622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Igha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1
Ighe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighg2c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
Ighg2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0
Gm57594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighg1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
Ighg3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighm,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,14
Ighj4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighj3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighj2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighj1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighd4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighd3-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighd5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighd2-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighd5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighd2-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighd5-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighd5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighd2-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighd5-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighd5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighd2-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighd5-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighd2-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighd6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighd2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighd6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighd1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam6b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighd3-1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighd5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam6a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv5-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv2-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv5-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv2-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv5-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv5-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv5-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv2-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv5-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv5-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv2-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv5-9-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv5-12-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv2-9-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv5-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv2-6-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv2-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv5-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv5-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv5-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv5-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv2-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv2-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv5-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv7-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv7-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv14-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv11-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv14-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv4-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv3-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv11-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv14-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv16-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv9-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv12-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv9-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv12-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv9-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv7-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv15-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv14-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv3-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv7-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv3-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv13-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv3-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv9-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv3-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv5-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv3-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv8-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv13-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm53771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv12-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv6-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv6-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv6-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv6-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv6-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv8-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7094-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv10-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv1-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
